symbol,variant,tb_id,bo_id,burst_id,group,burst_end,tb_start,causal_gap,n_bo_after,tb_date,fr,dd,fp4_up,fp4_down,fp_up,fp_down,fp6_up,fp6_down,n_buy_bars,atr_pct
CANG,cur,tb_285#0,bo_278#0,burst_278#0,原有,278,285,7,0,2024-11-05,2.4134275999420383,-0.11660775003622614,1,0,1,0,1,0,1,0.08532881275577839
CANG,wide,tb_285#0,bo_278#0,burst_278#0,原有,278,285,7,0,2024-11-05,2.4134275999420383,-0.11660775003622614,1,0,1,0,1,0,1,0.08532881275577839
CANG,causal,tb_285#0,bo_278#0,burst_278#0,原有,278,285,7,0,2024-11-05,2.4134275999420383,-0.11660775003622614,1,0,1,0,1,0,1,0.08532881275577839
BWEN,cur,tb_170_171#1,bo_167#0,burst_166_167#0,原有,167,170,3,0,2024-05-22,0.26876088596953307,-0.17325906035613226,2,0,0,0,0,0,2,0.05641973135905913
BWEN,cur,tb_170_171#2,bo_168#0,burst_166_168#0,原有,168,170,2,0,2024-05-22,0.26876088596953307,-0.17325906035613226,2,0,0,0,0,0,2,0.05641973135905913
BWEN,wide,tb_170_171#0,bo_166#0,burst_166_167#0,新增,167,170,3,0,2024-05-22,0.26876088596953307,-0.17325906035613226,2,0,0,0,0,0,2,0.05641973135905913
BWEN,wide,tb_170_171#1,bo_167#0,burst_166_167#0,原有,167,170,3,0,2024-05-22,0.26876088596953307,-0.17325906035613226,2,0,0,0,0,0,2,0.05641973135905913
BWEN,wide,tb_170_171#2,bo_168#0,burst_166_168#0,原有,168,170,2,0,2024-05-22,0.26876088596953307,-0.17325906035613226,2,0,0,0,0,0,2,0.05641973135905913
BWEN,causal,tb_170_171#0,bo_166#0,burst_166_167#0,新增,167,170,3,0,2024-05-22,0.26876088596953307,-0.17325906035613226,2,0,0,0,0,0,2,0.05641973135905913
BWEN,causal,tb_170_171#1,bo_167#0,burst_166_167#0,原有,167,170,3,0,2024-05-22,0.26876088596953307,-0.17325906035613226,2,0,0,0,0,0,2,0.05641973135905913
BWEN,causal,tb_170_171#2,bo_168#0,burst_166_168#0,原有,168,170,2,0,2024-05-22,0.26876088596953307,-0.17325906035613226,2,0,0,0,0,0,2,0.05641973135905913
CCEL,cur,tb_297_300#0,bo_287#0,burst_281_287#0,原有,287,297,10,0,2024-11-21,0.05581173916136928,-0.21800319487969164,0,2,0,0,0,0,4,0.0721084372183308
CCEL,cur,tb_297_300#1,bo_289#0,burst_281_289#0,原有,289,297,8,0,2024-11-21,0.05581173916136928,-0.21800319487969164,0,2,0,0,0,0,4,0.0721084372183308
